Player_initial_last,tournament id,player id,hole_par,strokes,n_rounds,made_cut,pos,player,tournament name,course,date,purse,season,no_cut,Finish,sg_putt,sg_arg,sg_app,sg_ott,sg_t2g,sg_total,course_experience
J. Kokrak,401056504,3317,284,279,4,1,66.0,Jason Kokrak,Shriners Hospital for Children Open,"TPC Summerlin - Las Vegas, NV",2018-11-04,7.0,2019,0,T66,-0.65,-1.08,0.95,0.25,0.13,-0.53,14
J. Kokrak,401148236,3317,284,277,4,1,63.0,Jason Kokrak,Shriners Hospital for Children Open,"TPC Summerlin - Las Vegas, NV",2019-10-06,7.0,2020,0,T63,-0.49,0.04,-0.87,0.84,0.01,-0.48,18
J. Kokrak,401056501,3317,288,290,4,1,67.0,Jason Kokrak,The CJ Cup @ Nine Bridges,"The Club at Nine Bridges - Seoul, South Korea",2018-10-21,9.5,2019,1,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0
J. Kokrak,401243002,3317,288,277,4,1,9.0,Jason Kokrak,WGC-Workday Championship,"The Concession Golf Club - Bradenton, FL",2021-02-28,10.5,2021,1,T9,1.05,0.42,-0.24,1.14,1.32,2.37,0
J. Kokrak,401353196,3317,288,276,4,1,54.0,Jason Kokrak,The CJ Cup @ Summit,"The Summit Club - Las Vegas, NV",2021-10-17,9.75,2022,1,T54,0.99,0.04,-0.56,-1.04,-1.56,-0.57,0
J. Kokrak,2486,3317,288,291,4,1,25.0,Jason Kokrak,Farmers Insurance Open,"Torrey Pines North - La Jolla, CA",2016-02-01,6.5,2016,0,T25,0.06,-0.69,0.65,0.86,0.82,0.87,0
J. Kokrak,401056512,3317,288,278,4,1,20.0,Jason Kokrak,Farmers Insurance Open,"Torrey Pines North - La Jolla, CA",2019-02-27,7.1,2019,0,T20,1.74,0.53,-0.14,0.63,1.02,2.76,6
J. Kokrak,401155420,3317,288,282,4,1,21.0,Jason Kokrak,Farmers Insurance Open,"Torrey Pines North - La Jolla, CA",2020-01-25,7.5,2020,0,T21,0.56,-0.08,0.07,0.6,0.59,1.16,10
J. Kokrak,401242998,3317,288,284,4,1,29.0,Jason Kokrak,Farmers Insurance Open,"Torrey Pines North - La Jolla, CA",2021-01-31,7.5,2021,0,T29,-0.06,1.05,0.08,1.0,2.14,2.08,14
J. Kokrak,2235,3317,280,270,4,1,17.0,Jason Kokrak,Sony Open in Hawaii,"Waialae CC - Honolulu, HI",2015-01-18,5.6,2015,0,T17,2.21,-0.24,-0.65,0.23,-0.66,1.56,0
J. Kokrak,3747,3317,280,273,4,1,47.0,Jason Kokrak,Sony Open in Hawaii,"Waialae CC - Honolulu, HI",2018-11-14,6.2,2018,0,T47,0.39,-0.02,-0.95,1.08,0.11,0.5,4
J. Kokrak,401242997,3317,280,271,4,1,56.0,Jason Kokrak,Sony Open in Hawaii,"Waialae CC - Honolulu, HI",2021-01-17,6.6,2021,0,T56,-0.21,-0.71,1.55,-0.64,0.21,0.0,8
J. Kokrak,401353204,3317,280,266,4,1,17.0,Jason Kokrak,Sony Open in Hawaii,"Waialae CC - Honolulu, HI",2022-01-16,7.5,2022,0,T17,0.34,-0.1,0.55,0.63,1.08,1.42,12
J. Kokrak,401219333,3317,280,288,4,1,17.0,Jason Kokrak,U.S. Open,"Winged Foot GC - Mamaroneck, NY",2020-09-20,12.5,2021,0,T17,1.58,-0.5,0.12,0.87,0.49,2.07,0
J. Scrivener,401243418,4265,288,289,4,1,23.0,Jason Scrivener,PGA Championship,"Kiawah Island Golf Resort - Kiawah Island, SC",2021-05-23,12.0,2021,0,T23,1.52,0.05,-0.49,0.67,0.24,1.75,0
J. Scrivener,401056502,4265,288,298,4,1,54.0,Jason Scrivener,WGC-HSBC Champions,"Sheshan International GC - Shanghai, China",2018-10-28,10.0,2019,1,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0
J. Scrivener,401243002,4265,288,288,4,1,41.0,Jason Scrivener,WGC-Workday Championship,"The Concession Golf Club - Bradenton, FL",2021-02-28,10.5,2021,1,T41,0.05,-0.08,-0.11,-0.24,-0.44,-0.38,0
J. Janewattananond,401148239,9413,280,282,4,1,57.0,Jazz Janewattananond,The ZOZO Championship,"Accordia Golf Narashino CC - Chiba, Japan",2019-10-27,9.75,2020,1,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0
J. Janewattananond,401219478,9413,288,290,4,1,51.0,Jazz Janewattananond,Masters Tournament,"Augusta National Golf Club - Augusta, GA",2020-11-15,11.0,2021,0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0
J. Janewattananond,401243004,9413,288,293,4,1,57.0,Jazz Janewattananond,Arnold Palmer Invitational Pres. by Mastercard,"Bay Hill - Orlando, FL",2021-03-07,9.3,2021,0,T57,-0.03,-0.7,0.93,-0.4,-0.17,-0.2,2
J. Janewattananond,401056552,9413,280,282,4,1,14.0,Jazz Janewattananond,PGA Championship,"Bethpage - Farmingdale, NY",2019-05-19,10.5,2019,0,T14,1.68,-0.34,0.61,0.18,0.45,2.13,0
J. Janewattananond,401155424,9413,284,287,4,1,53.0,Jazz Janewattananond,WGC-Mexico Championship,"Chapultepec - Mexico City, Mexico",2020-02-22,10.5,2020,1,T53,0.81,0.01,-0.88,-1.18,-2.06,-1.25,0
J. Janewattananond,401243410,9413,280,280,4,1,46.0,Jazz Janewattananond,The Open,"Royal St. George's Golf Club - Kent, England ",2021-07-18,11.5,2021,0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0
J. Janewattananond,401219797,9413,288,282,4,1,60.0,Jazz Janewattananond,The ZOZO Championship,"Sherwood CC - Thousand Oaks, CA",2020-10-25,8.0,2021,1,T60,-0.48,-0.7,0.13,-0.19,-0.76,-1.24,0
J. Janewattananond,401148241,9413,288,278,4,1,14.0,Jazz Janewattananond,WGC-HSBC Champions,"Sheshan International GC - Shanghai, China",2019-11-03,10.25,2020,1,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0
J. Janewattananond,3780,9413,288,282,4,1,39.0,Jazz Janewattananond,CIMB Classic,"TPC Kuala Lumpur - Kuala Lumpur, Malaysia",2017-10-15,7.0,2018,0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0
J. Janewattananond,401155467,9413,280,283,4,1,59.0,Jazz Janewattananond,WGC-FedEx St. Jude Classic,"TPC Southwind - Memphis, TN",2020-08-02,10.5,2020,1,T59,-1.92,0.24,0.11,0.38,0.72,-1.2,0
J. Janewattananond,401148238,9413,288,291,4,1,65.0,Jazz Janewattananond,The CJ Cup @ Nine Bridges,"The Club at Nine Bridges - Seoul, South Korea",2019-10-20,9.75,2020,1,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0
J. Kruger,401148241,4993,288,292,4,1,60.0,Jbe Kruger,WGC-HSBC Champions,"Sheshan International GC - Shanghai, China",2019-11-03,10.25,2020,1,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0
J. Ham,401219796,4592199,288,296,4,1,71.0,Jeongwoo Ham,The CJ Cup @ Shadow Creek,"Shadow Creek GC - Las Vegas, NV",2020-10-18,9.75,2021,1,71,-0.43,-0.5,-1.62,-0.12,-2.24,-2.67,0
J. Ham,401148238,4592199,288,293,4,1,67.0,Jeongwoo Ham,The CJ Cup @ Nine Bridges,"The Club at Nine Bridges - Seoul, South Korea",2019-10-20,9.75,2020,1,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0
J. Kelly,2500,243,280,284,4,1,31.0,Jerry Kelly,The Barclays,"Bethpage - Farmingdale, NY",2016-08-28,8.5,2016,0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0
J. Kelly,2273,243,288,285,4,1,22.0,Jerry Kelly,Puerto Rico Open,"Coco Beach - Rio Grande, Puerto Rico",2015-03-08,3.0,2015,0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0
J. Kelly,2525,243,288,282,4,1,21.0,Jerry Kelly,Puerto Rico Open,"Coco Beach - Rio Grande, Puerto Rico",2016-03-27,3.0,2016,0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,4
J. Kelly,2246,243,280,271,4,1,10.0,Jerry Kelly,Crowne Plaza Invitation,"Colonial - Ft. Worth, TX",2015-05-24,6.5,2015,0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0
J. Kelly,2252,243,284,286,4,1,62.0,Jerry Kelly,BMW Championship,"Conway Farms Golf Club - Lake Forest, IL",2015-09-20,8.25,2015,1,T62,-1.15,0.04,-0.89,-0.01,-0.85,-2.01,0
J. Kelly,2254,243,288,281,4,1,22.0,Jerry Kelly,Sanderson Farms Championship,"Country Club of Jackson - Jackson, MS",2014-11-09,4.0,2015,0,T22,0.28,0.58,0.47,-0.13,0.92,1.21,0
J. Kelly,2711,243,288,282,4,1,35.0,Jerry Kelly,Sanderson Farms Championship,"Country Club of Jackson - Jackson, MS",2016-10-30,4.2,2017,0,T35,-0.19,0.43,0.23,0.12,0.78,0.59,4
J. Kelly,2270,243,284,270,4,1,5.0,Jerry Kelly,OHL Classic at Mayakoba,"El Camaleon GC - Quintana Roo, Mexico",2014-11-16,6.1,2015,0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0
J. Kelly,2522,243,284,277,4,1,34.0,Jerry Kelly,OHL Classic at Mayakoba,"El Camaleon GC - Quintana Roo, Mexico",2015-11-16,6.2,2016,0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,4
J. Kelly,2509,243,288,283,4,1,26.0,Jerry Kelly,RBC Canadian Open,"Glen Abbey Golf Club - Oakville, Canada",2016-07-24,5.9,2016,0,T26,-0.92,1.4,1.16,-0.23,2.33,1.42,2
J. Kelly,2242,243,284,276,4,1,18.0,Jerry Kelly,RBC Heritage,"Harbour Town Golf Links - Hilton Head Island, SC",2015-04-19,5.9,2015,0,T18,0.82,-0.79,0.97,0.36,0.54,1.36,0
J. Kelly,2494,243,284,288,4,1,45.0,Jerry Kelly,RBC Heritage,"Harbour Town Golf Links - Hilton Head Island, SC",2016-04-17,5.9,2016,0,T45,-0.09,-0.61,1.48,-0.37,0.49,0.4,4
J. Kelly,2514,243,284,286,4,1,33.0,Jerry Kelly,Valspar Championship,"Innisbrook - Palm Harbor, FL",2016-03-13,6.1,2016,0,T33,-0.31,-0.23,0.84,0.65,1.26,0.95,2
J. Kelly,2483,243,144,134,2,0,42.0,Jerry Kelly,CareerBuilder Challenge,"La Quinta CC - La Quinta, CA",2016-01-24,5.8,2016,0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,3
J. Kelly,401223849,243,288,280,4,1,22.0,Jerry Kelly,Workday Charity Open,"Muirfield Village Golf Club - Dublin, OH",2020-07-12,6.2,2020,0,T22,0.96,0.13,0.89,-0.35,0.67,1.63,0
J. Kelly,2485,243,287,292,4,1,69.0,Jerry Kelly,AT&T Pebble Beach Pro-Am,"Pebble Beach Resort - Pebble Beach, CA",2016-02-14,7.0,2016,0,69,-0.17,0.07,-3.29,-0.09,-3.31,-3.48,0
J. Kelly,2276,243,280,278,4,1,63.0,Jerry Kelly,The McGladrey Classic,"Sea Island Resort - Sea Island, GA",2014-10-26,5.6,2015,0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0
J. Kelly,2243,243,280,269,4,1,18.0,Jerry Kelly,Wyndham Championship,"Sedgefield Country Club - Greensboro, NC",2015-08-23,5.4,2015,0,T18,0.9,0.6,-0.03,0.08,0.65,1.55,0
J. Kelly,2495,243,280,270,4,1,22.0,Jerry Kelly,Wyndham Championship,"Sedgefield Country Club - Greensboro, NC",2016-08-21,5.6,2016,0,T22,-0.68,-0.01,1.71,0.25,1.95,1.27,4
J. Kelly,2271,243,288,284,4,1,39.0,Jerry Kelly,Frys.com Open,"Silverado Resort - Napa, CA",2014-10-12,6.0,2015,0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0
J. Kelly,2269,243,284,277,4,1,9.0,Jerry Kelly,Deutsche Bank Championship,"TPC Boston - Norton, MA",2015-09-07,8.25,2015,0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0
J. Kelly,2258,243,284,271,4,1,17.0,Jerry Kelly,John Deere Classic,"TPC Deere Run - Silvis, IL",2015-07-12,4.7,2015,0,17,2.14,-0.09,0.07,-0.24,-0.27,1.88,0
J. Kelly,2245,243,286,270,4,1,30.0,Jerry Kelly,AT&T Byron Nelson,"TPC Four Seasons Resort Las Colinas - Irving, TX",2015-05-31,7.1,2015,0,T30,-0.74,-0.52,3.8,-0.02,3.26,2.52,0
J. Kelly,2527,243,288,286,4,1,68.0,Jerry Kelly,CIMB Classic,"TPC Kuala Lumpur - Kuala Lumpur, Malaysia",2015-11-01,7.0,2016,0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0
J. Kelly,2503,243,280,267,4,1,2.0,Jerry Kelly,Travelers Championship,"TPC River Highlands - Cromwell, CT",2016-08-07,6.6,2016,0,2,1.21,-0.24,1.07,0.61,1.43,2.65,0
J. Kelly,2512,243,288,290,4,1,65.0,Jerry Kelly,Valero Texas Open,"TPC San Antonio - San Antonio, TX",2016-04-24,6.2,2016,0,T65,-0.26,-0.1,-0.42,0.36,-0.15,-0.42,2
J. Kelly,2240,243,288,282,4,1,17.0,Jerry Kelly,The Players Championship,"TPC Sawgrass - Ponte Vedra Beach, FL",2015-05-10,10.0,2015,0,T17,0.58,0.57,0.03,0.32,0.92,1.5,0
J. Kelly,2492,243,288,283,4,1,19.0,Jerry Kelly,The Players Championship,"TPC Sawgrass - Ponte Vedra Beach, FL",2016-05-15,10.5,2016,0,T19,-0.68,0.17,1.74,0.52,2.42,1.74,4
J. Kelly,2235,243,280,268,4,1,6.0,Jerry Kelly,Sony Open in Hawaii,"Waialae CC - Honolulu, HI",2015-01-18,5.6,2015,0,T6,1.15,-0.07,0.74,0.24,0.91,2.06,0
J. Kelly,2487,243,280,267,4,1,9.0,Jerry Kelly,Sony Open in Hawaii,"Waialae CC - Honolulu, HI",2016-01-17,5.8,2016,0,T9,0.55,0.8,0.39,-0.06,1.13,1.68,4
J. Kelly,3747,243,280,268,4,1,14.0,Jerry Kelly,Sony Open in Hawaii,"Waialae CC - Honolulu, HI",2018-11-14,6.2,2018,0,T14,-0.87,1.19,1.35,0.08,2.62,1.75,10
J. Kelly,401155418,243,280,279,4,1,45.0,Jerry Kelly,Sony Open in Hawaii,"Waialae CC - Honolulu, HI",2020-01-12,6.6,2020,0,T45,0.45,-0.19,0.84,-0.7,-0.05,0.4,16
J. Kelly,401242997,243,280,280,4,1,73.0,Jerry Kelly,Sony Open in Hawaii,"Waialae CC - Honolulu, HI",2021-01-17,6.6,2021,0,73,0.0,0.0,0.0,0.0,0.0,0.0,20
J. Vegas,401353197,1030,280,286,4,1,54.0,Jhonattan Vegas,The ZOZO Championship,"Accordia Golf Narashino CC - Chiba, Japan",2021-10-24,9.95,2022,1,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0
J. Vegas,401025221,1030,288,291,4,1,38.0,Jhonattan Vegas,Masters Tournament,"Augusta National Golf Club - Augusta, GA",2018-04-08,11.0,2018,0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,2
J. Vegas,2507,1030,280,276,4,1,22.0,Jhonattan Vegas,PGA Championship,"Baltusrol - Springfield, NJ",2016-07-31,10.0,2016,0,T22,0.64,-0.06,0.11,0.72,0.77,1.41,0
J. Vegas,401056521,1030,288,284,4,1,23.0,Jhonattan Vegas,Arnold Palmer Invitational Pres. by Mastercard,"Bay Hill - Orlando, FL",2019-03-10,9.1,2019,0,T23,0.08,0.25,0.07,0.92,1.24,1.32,0
J. Vegas,401025263,1030,280,280,4,1,59.0,Jhonattan Vegas,PGA Championship,"Bellerive Country Club - St. Louis, MO",2018-08-12,10.5,2018,0,T59,-0.53,-0.63,0.26,0.86,0.49,-0.05,0
J. Vegas,2500,1030,280,283,4,1,22.0,Jhonattan Vegas,The Barclays,"Bethpage - Farmingdale, NY",2016-08-28,8.5,2016,0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0
J. Vegas,401243403,1030,288,278,4,1,38.0,Jhonattan Vegas,BMW Championship,"Caves Valley Golf Club - Baltimore, MD",2021-08-29,9.5,2021,1,T38,-0.2,-0.53,0.43,0.0,-0.1,-0.3,0
J. Vegas,3735,1030,284,284,4,1,38.0,Jhonattan Vegas,World Golf Championships-Mexico Championship,"Chapultepec - Mexico City, Mexico",2017-03-05,9.75,2017,0,T38,-0.38,-0.16,0.44,0.14,0.43,0.05,0
J. Vegas,3789,1030,284,278,4,1,20.0,Jhonattan Vegas,World Golf Championships-Mexico Championship,"Chapultepec - Mexico City, Mexico",2018-03-04,10.0,2018,0,T20,-0.82,0.69,0.87,0.11,1.67,0.85,4
J. Vegas,2525,1030,288,283,4,1,26.0,Jhonattan Vegas,Puerto Rico Open,"Coco Beach - Rio Grande, Puerto Rico",2016-03-27,3.0,2016,0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0
J. Vegas,2246,1030,280,279,4,1,53.0,Jhonattan Vegas,Crowne Plaza Invitation,"Colonial - Ft. Worth, TX",2015-05-24,6.5,2015,0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0
J. Vegas,401025252,1030,280,282,4,1,73.0,Jhonattan Vegas,Fort Worth Invitational,"Colonial - Ft. Worth, TX",2018-05-27,7.1,2018,0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,8
J. Vegas,401056553,1030,280,281,4,1,31.0,Jhonattan Vegas,Charles Schwab Challenge,"Colonial - Ft. Worth, TX",2019-05-26,7.3,2019,0,T31,0.48,-1.48,0.37,1.21,0.09,0.58,12
J. Vegas,401155459,1030,280,281,4,1,60.0,Jhonattan Vegas,Charles Schwab Challenge,"Colonial - Ft. Worth, TX",2020-06-14,7.5,2020,0,T60,-0.5,-0.19,-0.82,0.69,-0.31,-0.81,16
J. Vegas,401243417,1030,280,286,4,1,69.0,Jhonattan Vegas,Charles Schwab Challenge,"Colonial - Ft. Worth, TX",2021-05-30,7.5,2021,0,T69,-0.99,-0.63,-0.27,0.61,-0.3,-1.28,20
J. Vegas,401317529,1030,284,274,4,1,2.0,Jhonattan Vegas,Palmetto Championship at Congaree,"Congaree Golf Club - Ridgeland, SC",2021-06-13,7.3,2021,0,T2,0.18,-0.16,0.88,1.92,2.65,2.83,0
J. Vegas,2524,1030,284,283,4,1,44.0,Jhonattan Vegas,Quicken Loans National,"Congressional - Bethesda, MD",2016-06-26,6.9,2016,0,T44,-0.18,-0.58,0.3,0.64,0.36,0.18,0
J. Vegas,2709,1030,284,284,4,1,63.0,Jhonattan Vegas,BMW Championship,"Conway Farms Golf Club - Lake Forest, IL",2017-09-17,8.75,2017,1,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0
J. Vegas,401056525,1030,288,279,4,1,26.0,Jhonattan Vegas,Corales Puntacana Resort & Club Championship,"Corales Puntacana GC - Punta Cana, Dominican Republic",2019-03-31,3.0,2019,0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0
J. Vegas,401243008,1030,288,283,4,1,18.0,Jhonattan Vegas,Corales Puntacana Resort & Club Championship,"Corales Puntacana GC - Punta Cana, Dominican Republic",2021-03-28,3.0,2021,0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,4
J. Vegas,401353294,1030,288,273,4,1,4.0,Jhonattan Vegas,Corales Puntacana Resort & Club Championship,"Corales Puntacana GC - Punta Cana, Dominican Republic",2022-03-27,3.7,2022,0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,10
J. Vegas,2504,1030,288,282,4,1,24.0,Jhonattan Vegas,BMW Championship,"Crooked Stick - Carmel, IN",2016-09-11,8.5,2016,1,T24,-0.58,0.09,0.93,-0.11,0.91,0.33,0
J. Vegas,2513,1030,280,283,4,1,24.0,Jhonattan Vegas,Tour Championship,"East Lake Golf Club - Atlanta, GA",2016-09-25,8.5,2016,1,T24,-0.34,-0.15,0.2,-0.85,-0.8,-1.15,0
J. Vegas,2718,1030,280,290,4,1,30.0,Jhonattan Vegas,Tour Championship,"East Lake Golf Club - Atlanta, GA",2017-09-24,8.75,2017,1,30,-0.87,-0.58,-1.06,-0.59,-2.24,-3.12,4
J. Vegas,2270,1030,284,281,4,1,56.0,Jhonattan Vegas,OHL Classic at Mayakoba,"El Camaleon GC - Quintana Roo, Mexico",2014-11-16,6.1,2015,0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0
J. Vegas,2724,1030,284,270,4,1,10.0,Jhonattan Vegas,OHL Classic at Mayakoba,"El Camaleon GC - Quintana Roo, Mexico",2016-11-13,7.0,2017,0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,6
J. Vegas,3776,1030,284,283,4,1,61.0,Jhonattan Vegas,OHL Classic at Mayakoba,"El Camaleon GC - Quintana Roo, Mexico",2017-11-12,7.1,2018,0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,10
J. Vegas,401056505,1030,284,274,4,1,38.0,Jhonattan Vegas,Mayakoba Golf Classic,"El Camaleon GC - Quintana Roo, Mexico",2018-11-11,7.2,2019,0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,14
J. Vegas,401219802,1030,284,272,4,1,20.0,Jhonattan Vegas,Mayakoba Golf Classic,"El Camaleon GC - Quintana Roo, Mexico",2020-12-06,7.2,2021,0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,20
J. Vegas,2713,1030,280,277,4,1,17.0,Jhonattan Vegas,World Golf Championship-Bridgestone Invitational,"Firestone Country Club - Akron, OH",2017-08-06,9.75,2017,0,T17,0.56,-0.11,0.38,0.42,0.69,1.25,0
J. Vegas,401025261,1030,280,283,4,1,53.0,Jhonattan Vegas,WGC-Bridgestone Invitational,"Firestone Country Club - Akron, OH",2018-08-05,10.0,2018,1,T53,-0.62,1.16,-1.56,0.18,-0.22,-0.84,4
J. Vegas,2257,1030,288,282,4,1,48.0,Jhonattan Vegas,RBC Canadian Open,"Glen Abbey Golf Club - Oakville, Canada",2015-07-26,5.8,2015,0,T48,0.04,0.53,0.07,0.08,0.68,0.72,0
J. Vegas,2509,1030,288,276,4,1,1.0,Jhonattan Vegas,RBC Canadian Open,"Glen Abbey Golf Club - Oakville, Canada",2016-07-24,5.9,2016,0,1,0.43,0.74,1.07,0.93,2.74,3.17,4
J. Vegas,2714,1030,288,267,4,1,1.0,Jhonattan Vegas,RBC Canadian Open,"Glen Abbey Golf Club - Oakville, Canada",2017-07-30,6.0,2017,0,1,0.94,-0.01,1.79,0.83,2.62,3.56,8
J. Vegas,401025260,1030,288,277,4,1,29.0,Jhonattan Vegas,RBC Canadian Open,"Glen Abbey Golf Club - Oakville, Canada",2018-07-29,6.2,2018,0,T29,1.08,0.63,-1.41,0.82,0.03,1.11,12
J. Vegas,3065,1030,280,271,4,1,3.0,Jhonattan Vegas,The Northern Trust,"Glen Oaks Club - Old Westbury, NY",2017-08-27,8.75,2017,0,T3,1.41,0.38,0.79,0.66,1.83,3.24,0
J. Vegas,2244,1030,288,284,4,1,55.0,Jhonattan Vegas,Shell Houston Open,"Golf Club of Houston - Houston, TX",2015-04-05,6.6,2015,0,T55,0.14,0.28,-0.32,-0.08,-0.12,0.02,0
J. Vegas,401155425,1030,288,275,4,1,9.0,Jhonattan Vegas,Puerto Rico Open,"Grand Reserve Country Club - Rio Grande, Puerto Rico",2020-02-22,3.0,2020,0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0
J. Vegas,401243003,1030,288,270,4,1,2.0,Jhonattan Vegas,Puerto Rico Open,"Grand Reserve Country Club - Rio Grande, Puerto Rico",2021-02-28,3.0,2021,0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4
J. Vegas,401219498,1030,284,269,4,1,17.0,Jhonattan Vegas,RBC Heritage,"Harbour Town Golf Links - Hilton Head Island, SC",2020-06-21,7.1,2020,0,T17,0.78,0.49,0.33,0.09,0.92,1.69,2
J. Vegas,401353255,1030,284,277,4,1,27.0,Jhonattan Vegas,Valspar Championship,"Innisbrook - Palm Harbor, FL",2022-03-20,7.8,2022,0,T27,0.73,-1.28,1.25,0.3,0.26,0.99,2
J. Vegas,2689,1030,292,292,4,1,30.0,Jhonattan Vegas,SBS Tournament of Champions,"Kapalua Resort - Kapalua, HI",2017-01-08,6.1,2017,1,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0
J. Vegas,3742,1030,292,279,4,1,7.0,Jhonattan Vegas,Sentry Tournament of Champions,"Kapalua Resort - Kapalua, HI",2018-01-07,6.2,2018,1,T7,0.48,0.0,0.49,0.5,0.99,1.47,4
J. Vegas,401056546,1030,288,279,4,1,64.0,Jhonattan Vegas,Barbasol Championship,"Keene Trace Golf Club - Nicholasville, KY",2019-07-21,3.5,2019,0,T64,-0.97,-0.29,0.72,0.29,0.71,-0.25,0
J. Vegas,2690,1030,144,133,3,1,34.0,Jhonattan Vegas,CareerBuilder Challenge,"La Quinta CC - La Quinta, CA",2017-01-22,5.8,2017,0,MDF,0.0,0.0,0.0,0.0,0.0,0.0,6
J. Vegas,3743,1030,288,271,4,1,11.0,Jhonattan Vegas,CareerBuilder Challenge,"La Quinta CC - La Quinta, CA",2018-01-21,5.9,2018,0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,9
J. Vegas,401056511,1030,288,280,4,1,69.0,Jhonattan Vegas,Desert Classic,"La Quinta CC - La Quinta, CA",2019-01-20,5.9,2019,0,69,0.06,1.18,-0.54,0.18,0.82,0.88,13
J. Vegas,401155419,1030,288,278,4,1,55.0,Jhonattan Vegas,The American Express,"La Quinta CC - La Quinta, CA",2020-01-18,6.7,2020,0,T55,0.04,-0.53,-0.34,1.21,0.34,0.39,17
J. Vegas,401056544,1030,284,279,4,1,38.0,Jhonattan Vegas,The Northern Trust,"Liberty National - Jersey City, NJ",2019-08-11,9.25,2019,0,T38,-0.68,-1.23,1.48,1.02,1.27,0.59,0
J. Vegas,401219800,1030,280,281,4,1,44.0,Jhonattan Vegas,Houston Open,"Memorial Park GC - Houston, TX",2020-11-08,7.0,2021,0,T44,-0.47,-0.75,0.53,1.1,0.88,0.41,0
J. Vegas,401353201,1030,284,279,4,1,26.0,Jhonattan Vegas,Houston Open,"Memorial Park GC - Houston, TX",2021-11-14,7.5,2022,0,T26,-0.56,0.13,0.24,1.28,1.65,1.1,4
J. Vegas,401025253,1030,288,283,4,1,40.0,Jhonattan Vegas,The Memorial Tournament pres. by Nationwide,"Muirfield Village Golf Club - Dublin, OH",2018-06-03,8.9,2018,0,T40,0.41,-0.7,1.06,-0.15,0.21,0.62,2
J. Vegas,401353224,1030,288,290,4,1,37.0,Jhonattan Vegas,The Memorial Tournament pres. by Nationwide,"Muirfield Village Golf Club - Dublin, OH",2022-06-05,12.0,2022,0,T37,-0.28,0.11,0.46,0.3,0.88,0.6,10
J. Vegas,2274,1030,280,274,4,1,37.0,Jhonattan Vegas,The Greenbrier Classic,"Old White Course - White Sulphur Springs, WV",2015-07-05,6.7,2015,0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0
J. Vegas,2696,1030,280,273,4,1,4.0,Jhonattan Vegas,The Honda Classic,"PGA National - Palm Beach Gardens, FL",2017-02-26,6.4,2017,0,T4,-0.06,0.23,0.7,1.47,2.41,2.35,2
J. Vegas,3749,1030,280,294,4,1,72.0,Jhonattan Vegas,The Honda Classic,"PGA National - Palm Beach Gardens, FL",2018-02-25,6.6,2018,0,T72,-0.81,-0.31,-0.29,-0.04,-0.64,-1.46,6
J. Vegas,401056520,1030,280,278,4,1,16.0,Jhonattan Vegas,The Honda Classic,"PGA National - Palm Beach Gardens, FL",2019-03-03,6.8,2019,0,T16,1.56,-0.42,-0.18,0.49,-0.11,1.45,10
J. Vegas,401155426,1030,280,282,4,1,27.0,Jhonattan Vegas,The Honda Classic,"PGA National - Palm Beach Gardens, FL",2020-02-29,7.0,2020,0,T27,-0.32,0.32,0.44,0.89,1.64,1.32,14
